Date,Open,High,Low,Close
1978.12.04,116.5699996948,116.5699996948,116.5699996948,116.5699996948
1978.12.05,117.6699981689,117.6699981689,117.6699981689,117.6699981689
1978.12.06,118.4499969482,118.4499969482,118.4499969482,118.4499969482
1978.12.07,118.5500030518,118.5500030518,118.5500030518,118.5500030518
1978.12.08,118.7699966431,118.7699966431,118.7699966431,118.7699966431
1978.12.11,119.1500015259,119.1500015259,119.1500015259,119.1500015259
1978.12.12,118.5000000000,118.5000000000,118.5000000000,118.5000000000
1978.12.13,118.1299972534,118.1299972534,118.1299972534,118.1299972534
1978.12.14,118.1500015259,118.1500015259,118.1500015259,118.1500015259
1978.12.15,117.4100036621,117.4100036621,117.4100036621,117.4100036621
1978.12.18,114.3300018311,114.3300018311,114.3300018311,114.3300018311
1978.12.19,114.7300033569,114.7300033569,114.7300033569,114.7300033569
1978.12.20,115.3000030518,115.3000030518,115.3000030518,115.3000030518
1978.12.21,115.8499984741,115.8499984741,115.8499984741,115.8499984741
1978.12.22,116.9300003052,116.9300003052,116.9300003052,116.9300003052
1978.12.26,117.6800003052,117.6800003052,117.6800003052,117.6800003052
1978.12.27,117.3300018311,117.3300018311,117.3300018311,117.3300018311
1978.12.28,117.3000030518,117.3000030518,117.3000030518,117.3000030518
1978.12.29,117.9800033569,117.9800033569,117.9800033569,117.9800033569
1979.01.02,117.8399963379,117.8399963379,117.8399963379,117.8399963379
1979.01.03,119.1100006104,119.1100006104,119.1100006104,119.1100006104
1979.01.04,120.6600036621,120.6600036621,120.6600036621,120.6600036621
1979.01.05,122.0500030518,122.0500030518,122.0500030518,122.0500030518
1979.01.08,121.9199981689,121.9199981689,121.9199981689,121.9199981689
1979.01.09,122.6600036621,122.6600036621,122.6600036621,122.6600036621
1979.01.10,122.2799987793,122.2799987793,122.2799987793,122.2799987793
1979.01.11,122.7600021362,122.7600021362,122.7600021362,122.7600021362
1979.01.12,123.7399978638,123.7399978638,123.7399978638,123.7399978638
1979.01.15,124.4700012207,124.4700012207,124.4700012207,124.4700012207
1979.01.16,123.7399978638,123.7399978638,123.7399978638,123.7399978638
1979.01.17,123.5899963379,123.5899963379,123.5899963379,123.5899963379
1979.01.18,124.3099975586,124.3099975586,124.3099975586,124.3099975586
1979.01.19,124.6500015259,124.6500015259,124.6500015259,124.6500015259
1979.01.22,124.6600036621,124.6600036621,124.6600036621,124.6600036621
1979.01.23,125.4599990845,125.4599990845,125.4599990845,125.4599990845
1979.01.24,125.3399963379,125.3399963379,125.3399963379,125.3399963379
1979.01.25,126.4199981689,126.4199981689,126.4199981689,126.4199981689
1979.01.26,127.0400009155,127.0400009155,127.0400009155,127.0400009155
1979.01.29,126.7699966431,126.7699966431,126.7699966431,126.7699966431
1979.01.30,126.5100021362,126.5100021362,126.5100021362,126.5100021362
1979.01.31,125.8199996948,125.8199996948,125.8199996948,125.8199996948
1979.02.01,125.7600021362,125.7600021362,125.7600021362,125.7600021362
1979.02.02,125.8199996948,125.8199996948,125.8199996948,125.8199996948
1979.02.05,124.3399963379,124.3399963379,124.3399963379,124.3399963379
1979.02.06,124.3099975586,124.3099975586,124.3099975586,124.3099975586
1979.02.07,122.8000030518,122.8000030518,122.8000030518,122.8000030518
1979.02.08,123.4100036621,123.4100036621,123.4100036621,123.4100036621
1979.02.09,123.7600021362,123.7600021362,123.7600021362,123.7600021362
1979.02.12,124.0500030518,124.0500030518,124.0500030518,124.0500030518
1979.02.13,124.8899993896,124.8899993896,124.8899993896,124.8899993896
1979.02.14,124.6100006104,124.6100006104,124.6100006104,124.6100006104
1979.02.15,124.9300003052,124.9300003052,124.9300003052,124.9300003052
1979.02.16,125.5699996948,125.5699996948,125.5699996948,125.5699996948
1979.02.20,125.8300018311,125.8300018311,125.8300018311,125.8300018311
1979.02.21,125.7600021362,125.7600021362,125.7600021362,125.7600021362
1979.02.22,125.4499969482,125.4499969482,125.4499969482,125.4499969482
1979.02.23,125.0400009155,125.0400009155,125.0400009155,125.0400009155
1979.02.26,124.9000015259,124.9000015259,124.9000015259,124.9000015259
1979.02.27,122.6399993896,122.6399993896,122.6399993896,122.6399993896
1979.02.28,122.5599975586,122.5599975586,122.5599975586,122.5599975586
1979.03.01,123.3300018311,123.3300018311,123.3300018311,123.3300018311
1979.03.02,123.6699981689,123.6699981689,123.6699981689,123.6699981689
1979.03.05,124.7200012207,124.7200012207,124.7200012207,124.7200012207
1979.03.06,124.4300003052,124.4300003052,124.4300003052,124.4300003052
1979.03.07,125.6100006104,125.6100006104,125.6100006104,125.6100006104
1979.03.08,127.0500030518,127.0500030518,127.0500030518,127.0500030518
1979.03.09,127.2500000000,127.2500000000,127.2500000000,127.2500000000
1979.03.12,127.1900024414,127.1900024414,127.1900024414,127.1900024414
1979.03.13,127.6900024414,127.6900024414,127.6900024414,127.6900024414
1979.03.14,127.5899963379,127.5899963379,127.5899963379,127.5899963379
1979.03.15,127.8499984741,127.8499984741,127.8499984741,127.8499984741
