Date,Open,High,Low,Close
2013.11.21,21.3726615071,21.5417480469,21.3134795250,21.5417480469
2013.11.22,21.6262936757,21.6432028147,21.4910237891,21.6093845367
2013.11.25,21.5248405354,21.6516574655,21.4741147309,21.5840225220
2013.11.26,21.5671145829,21.6178403902,21.4910250656,21.5755691528
2013.11.27,21.5840237228,21.5840237228,21.4656613556,21.5755691528
2013.11.29,21.4402985559,21.6601125305,21.4402985559,21.5671138763
2013.12.02,21.4994768151,21.6516558297,21.4825676773,21.5417480469
2013.12.03,21.5502031010,21.7108366881,21.5502031010,21.6685638428
2013.12.04,21.6685635658,21.8122880129,21.6685635658,21.7108364105
2013.12.05,21.6939289654,21.7446547705,21.6432031602,21.6854743958
2013.12.06,21.7615642548,21.7784733943,21.7108384488,21.7615642548
2013.12.09,21.8038367578,21.8122897149,21.6601122995,21.6854743958
2013.12.10,21.8207439215,21.8207439215,21.7023831740,21.7531089783
2013.12.11,21.7108377434,21.7700181172,21.6854740350,21.7531089783
2013.12.12,21.6939296939,21.6939296939,21.5079339938,21.5502052307
2013.12.13,21.5079329426,21.5248404691,21.4572055257,21.4656600952
2013.12.16,21.5248401084,21.6432024666,21.5163871516,21.5332946777
2013.12.17,21.4910231761,21.5248398405,21.4233882347,21.4318428040
2013.12.18,21.4910226024,21.5924758180,21.4656588953,21.4741134644
2013.12.19,21.4656609324,21.5840232973,21.4572063626,21.5248413086
2013.12.20,21.6685640575,21.7277460415,21.6093836860,21.6939277649
2013.12.23,21.7446535672,21.7446535672,21.6516565317,21.6939277649
2013.12.24,21.7362005455,21.7869279640,21.6939293093,21.7615642548
2013.12.26,21.3050278107,21.8291982109,21.3050278107,21.7953815460
2013.12.27,21.2796630637,21.9137412222,21.2712084947,21.8545608521
2013.12.30,21.5417496595,21.8207440030,21.5417496595,21.7277469635
2013.12.31,21.6009291168,21.7192914723,21.5924761602,21.6939277649
2014.01.02,21.5671125515,21.6009292157,21.3726622979,21.3811168671
2014.01.03,21.3472990144,21.3726627224,21.2289382685,21.2458457947
2014.01.06,21.2965753347,21.3219374328,21.2373949559,21.2712116241
2014.01.07,21.2458465015,21.2881193497,21.2204844052,21.2543010712
2014.01.08,21.2035763598,21.2204854999,21.0175806559,21.0513973236
2014.01.09,21.0260334137,21.0344863705,20.8231269746,20.8823089600
2014.01.10,20.9330359467,21.0429421293,20.8907630976,21.0175800323
2014.01.13,21.0175774173,21.0683032173,20.9922137110,21.0091228485
2014.01.14,21.0260319860,21.1274835862,20.9414879109,21.0091228485
2014.01.15,21.0091236907,21.1528481404,20.9753054143,21.0683040619
2014.01.16,21.1190327681,21.1359419087,21.0344886780,21.0344886780
2014.01.17,21.0936689711,21.1443947761,21.0513961232,21.0598506927
2014.01.21,21.1613059594,21.1951226285,21.0852164383,21.1105785370
2014.01.22,21.2035777475,21.2373960300,21.1443973657,21.2120323181
2014.01.23,21.2712093689,21.3303897415,21.1697577624,21.1951198578
2014.01.24,21.1866659951,21.2458463696,21.1443947598,21.2035751343
2014.01.27,21.1866660115,21.2204842898,21.0260340269,21.0598506927
2014.01.28,21.1359407644,21.1951211406,21.1190316248,21.1613044739
2014.01.29,21.1274847824,21.1866651546,21.0936681180,21.1443939209
2014.01.30,21.1866660115,21.1951205811,21.0598506927,21.0598506927
2014.01.31,21.0429432482,21.1190327681,21.0091265797,21.0344886780
2014.02.03,21.0344886780,21.0936706699,20.9837628689,21.0344886780
2014.02.04,21.1021212080,21.2035744271,21.1021212080,21.1951198578
2014.02.05,21.2373943329,21.2627564302,21.1443956760,21.2373943329
2014.02.06,21.3557539316,21.3895705971,21.2881189883,21.3219356537
2014.02.07,21.4318439862,21.5840230158,21.3726636108,21.5671138763
2014.02.10,21.5248412600,21.5755686788,21.4487533569,21.4487533569
2014.02.11,21.5079327958,21.5755677387,21.4233887141,21.5586585999
2014.02.12,21.6432021063,21.7192916165,21.6009292603,21.6009292603
2014.02.13,21.5924763737,21.7192916870,21.5924763737,21.7192916870
2014.02.14,21.6601116613,21.8291982109,21.6601116613,21.7953815460
2014.02.18,21.9560134211,22.1335561518,21.9560134211,22.1081924438
2014.02.19,22.1251024215,22.2265556447,22.1081932823,22.1673736572
2014.02.20,22.1335567117,22.2096462250,22.1166475726,22.2096462250
2014.02.21,22.2011908144,22.2011908144,22.0574663627,22.1504650116
2014.02.24,22.1504664738,22.2688272256,22.1420119040,22.2434635162
2014.02.25,22.1673756485,22.2011939301,22.0828331695,22.1420135498
2014.02.26,22.0997398641,22.1504672846,22.0659231963,22.0828323364
2014.02.27,22.0405579425,22.1081928859,21.9982867076,22.0151958466
2014.02.28,21.9644703770,22.0912857056,21.9560158068,22.0912857056
2014.03.03,22.4294596042,22.4801854075,22.2941897202,22.3956413269
2014.03.04,22.2350085846,22.3280072380,22.1842827793,22.3110980988
2014.03.05,22.3195513420,22.3195513420,22.1166465203,22.1251010895
2014.03.06,22.1335583754,22.3280086517,22.1335583754,22.3280086517
2014.03.07,22.2350059193,22.2688241938,22.1758255515,22.2265529633
2014.03.10,22.0828307086,22.1251019434,22.0236487224,22.0405578613
2014.03.11,22.0743749375,22.1166461699,21.9898308600,22.0490112305
2014.03.12,21.8883768055,22.0236466793,21.8545601433,21.9898300171
2014.03.13,21.9729222227,21.9813767919,21.8545614791,21.8883781433
2014.03.14,21.9475604877,22.0321045747,21.9306529604,22.0067424774
2014.03.17,21.9221978549,21.9475599516,21.7615642548,21.7615642548
2014.03.18,21.7446525788,21.9137407289,21.7446525788,21.8714694977
2014.03.19,21.7615648089,21.9306529830,21.7362010990,21.8630180359
2014.03.20,21.8038371035,21.8883795759,21.7108384488,21.7615642548
2014.03.21,21.7869255619,21.8968317314,21.7700164242,21.7784709930
2014.03.24,21.8630162735,21.8968329380,21.7615630546,21.7700176239
2014.03.25,21.8968310210,21.9982842310,21.8714689279,21.9137401581
2014.03.26,21.8461076155,21.9644683630,21.8376530461,21.8968334198
2014.03.27,22.0067432282,22.1335585568,21.9982886580,22.0912857056
2014.03.28,22.1504664934,22.1927377298,22.0997390747,22.0997390747
2014.03.31,22.0828323364,22.0997398641,21.9306533000,22.0828323364
2014.04.01,22.0321041688,22.0659224480,21.8038372344,21.8122901917
2014.04.02,21.7869279640,21.8122900607,21.7192930186,21.7615642548
2014.04.03,21.8038342073,21.9813753108,21.7615613642,21.9391040802
2014.04.04,22.0574670003,22.0574670003,22.0151957655,22.0405578613
2014.04.07,21.9982845858,22.0828286600,21.9052859429,21.9898300171
2014.04.08,22.0828315281,22.2857363651,22.0490132490,22.2434635162
2014.04.09,22.2688280618,22.3449175801,22.2350097814,22.3026447296
2014.04.10,22.3110980988,22.3702784737,22.2688268631,22.3110980988
2014.04.11,22.2519174601,22.3195524039,22.2096462250,22.2096462250
2014.04.14,22.3533696012,22.4463666365,22.3195513247,22.4125499725
2014.04.15,22.3195527324,22.4548226220,22.2941906360,22.4294605255
2014.04.16,22.5478206984,22.5900919331,22.4379145207,22.4717311859
2014.04.17,22.4294581840,22.5393643530,22.4210036152,22.5224552155
2014.04.21,22.4717309719,22.4717309719,22.3956414601,22.4463672638
2014.04.22,22.4294593254,22.4548214205,22.3195515383,22.4379138947
2014.04.23,22.4294598184,22.4632764835,22.3956415408,22.4210052490
2014.04.24,22.5309126119,22.5816384184,22.4970959451,22.5562763214
2014.04.25,22.4801869566,22.5055506663,22.4379157196,22.4632778168
2014.04.28,22.4886392664,22.4886392664,22.3280056796,22.3871860504
2014.04.29,22.4548218332,22.4886401106,22.4210051682,22.4463672638
2014.04.30,22.3110995114,22.4717331196,22.2434645625,22.3280086517
2014.05.01,22.1504692371,22.1842859079,22.0743797122,22.1589221954
2014.05.02,22.1842832222,22.2519181681,22.1420119857,22.2181015015
2014.05.05,22.1758282269,22.2096465055,22.1335569912,22.1673736572
2014.05.06,22.1842823029,22.2603718154,22.1673731639,22.1842823029
2014.05.07,22.1842831403,22.2603726558,22.0997390551,22.2434635162
2014.05.08,22.1504649314,22.1842815956,22.0997375162,22.1758270264
2014.05.09,22.1842825320,22.2011916711,22.0321035053,22.0659217834
2014.05.12,22.1335587683,22.1589208668,22.0912859167,22.1166496277
2014.05.13,22.1842832222,22.2350090285,22.1335574159,22.2181015015
2014.05.14,22.3026423295,22.3364606063,22.2519165270,22.3195514679
2014.05.15,22.2603718154,22.2603718154,22.1758277334,22.1842823029
2014.05.16,22.1927370859,22.2350083210,22.1758279468,22.2096462250
2014.05.19,22.2688290082,22.3111002479,22.1927394867,22.1927394867
2014.05.20,22.2011915743,22.2857356568,22.1927370048,22.2350082397
2014.05.21,22.2350098642,22.3280085230,22.2096477664,22.2772827148
2014.05.22,22.3702792648,22.3787338348,22.2434639409,22.2941913605
2014.05.23,22.3195516822,22.3533699593,22.2941895870,22.3449153900
2014.05.27,22.1927404788,22.2519208620,22.1589221954,22.1589221954
2014.05.28,22.1504661305,22.2181010751,22.1081932823,22.1673736572
2014.05.29,22.2180998723,22.2180998723,22.1589178880,22.1758270264
2014.05.30,22.0659228546,22.1081940918,21.9729241976,22.0067424774
2014.06.02,21.9644713214,21.9982896039,21.9475621802,21.9813804626
2014.06.03,21.9475569578,21.9813752322,21.9137402959,21.9644660950
2014.06.04,21.9813782114,21.9813782114,21.8799249871,21.9052886963
2014.06.05,21.8714703400,21.9560128058,21.8122883564,21.9306507111
2014.06.06,21.9306540739,22.0321056934,21.8883812220,22.0236511230
2014.06.09,22.0828329589,22.1166496277,22.0574692480,22.1166496277
2014.06.10,22.0912850818,22.1166487918,21.9729243268,22.0574684143
2014.06.11,22.0743786295,22.0828331999,21.9813799674,21.9982891083
2014.06.12,22.1927373489,22.3280072380,22.1251024043,22.3110980988
2014.06.13,22.3364618077,22.3787330433,22.2941905720,22.3110980988
2014.06.16,22.3533724905,22.4210074397,22.3364633501,22.3787345886
2014.06.17,22.3702783251,22.4548224083,22.3618253680,22.4040966034
2014.06.18,22.4040964558,22.5393663431,22.4040964558,22.4970951080
2014.06.19,22.6154542865,22.7591787334,22.6154542865,22.7169075012
2014.06.20,22.7169069305,22.7676327303,22.6661795182,22.7591781616
2014.06.23,22.7676374107,22.7760919812,22.6492766493,22.6746387482
2014.06.24,22.6408191895,22.7422707971,22.6408191895,22.7084541321
2014.06.25,22.6323652434,22.7422714233,22.6239106738,22.7422714233
2014.06.26,22.7000006322,22.7000006322,22.5985474073,22.6492748260
2014.06.27,22.6577280651,22.6830917748,22.5816385486,22.6070022583
2014.06.30,22.5562752678,22.5731844067,22.4125508123,22.4717311859
2014.07.01,22.4040966034,22.4294603121,22.3618253680,22.4040966034
2014.07.02,22.3618240356,22.4210044066,22.3364603284,22.3618240356
2014.07.03,22.3449151754,22.3787318396,22.3110968987,22.3195514679
2014.07.07,22.2434651696,22.2519197400,22.1081952682,22.1420135498
2014.07.08,22.1758293823,22.1758293823,22.0236503458,22.0828323364
2014.07.09,22.0151947894,22.0236477459,21.8968324347,21.9306507111
2014.07.10,21.9560115264,21.9982843693,21.9137402959,21.9644660950
2014.07.11,21.9052875073,21.9052875073,21.7531084853,21.7700176239
2014.07.14,21.7615622061,21.8545608521,21.7192909739,21.8545608521
2014.07.15,21.7277466163,21.7277466163,21.6093842576,21.6516571045
2014.07.16,21.7446547705,21.7953821882,21.6854743958,21.6854743958
2014.07.17,21.7446549023,21.8207444167,21.6262941521,21.7362003326
2014.07.18,21.7023820636,21.7192912016,21.5755667530,21.5924758911
2014.07.21,21.6093836860,21.7192914723,21.6009291168,21.6939277649
2014.07.22,21.7615628500,21.7700174192,21.5924763036,21.6009292603
2014.07.23,21.6178376291,21.6770179989,21.5840209661,21.6601104736
2014.07.24,21.7277471115,21.7362000685,21.6093847502,21.6347484589
2014.07.25,21.6009293303,21.7446537822,21.5586580967,21.7192916870
2014.07.28,21.6854736886,21.7361994921,21.6178387464,21.6770191193
2014.07.29,21.6262936757,21.6347482452,21.5163874976,21.6093845367
2014.07.30,21.6262941198,21.6432032592,21.4994788001,21.5163879395
2014.07.31,21.4994775300,21.5332941940,21.3895697435,21.4064788818
2014.08.01,21.3219368073,21.3473005171,21.2204851930,21.2373943329
2014.08.04,21.3219359986,21.4487529305,21.2965739023,21.3980255127
2014.08.05,21.3303903045,21.3388448740,21.2373932648,21.2965736389
2014.08.06,21.3557532934,21.4656594684,21.3388441549,21.4318428040
2014.08.07,21.4741134644,21.4994771714,21.3895693868,21.4741134644
